Concept	Tag	Abkhaz-Adyge	Afro-Asiatic	Ainu	Algic	Araucanian	Arawakan	Arawan	Atakapa	Athabaskan-Eyak-Tlingit	Athapaskan-Eyak-Tlingit	Atlantic	Atlantic-Congo	Austroasiatic	Austronesian	Aymaran	Baining	Bangime	Barbacoan	Basque	Berta	Boran	Burushaski	Caddoan	Camsá	Cariban	Cayubaba	Chapacuran	Chibchan	Chicham	Chimakuan	Chocoan	Chonan	Chukotko-Kamchatkan	Chumashan	Cochimi-Yuman	Cofán	Dogon	Dravidian	Elamite	Eskimo-Aleut	Great Andamanese	Guahiboan	Guaicuruan	Gunwinyguan	Haida	Harakmbut	Hmong-Mien	Hoti	Huavean	Huitotoan	Ijoid	Indo-European	Iroquoian	Itonama	Japonic	Kadugli-Krongo	Kakua-Nukak	Karok	Kartvelian	Katla-Tima	Kawesqar	Klamath-Modoc	Koiarian	Koreanic	Kunza	Kwalean	Kwaza	Kxa	Lengua-Mascoy	Maiduan	Mailuan	Mande	Mao	Matacoan	Mayan	Maybrat	Mirndi	Misumalpan	Miwok-Costanoan	Mixe-Zoque	Mongolic	Mosetén-Chimané	Movima	Muskogean	Naduhup	Nakh-Daghestanian	Natchez	Nilotic	Nivkh	North Bougainville	North Halmahera	Nubian	Nuclear Eleman	Nuclear Trans New Guinea	Nuclear-Macro-Je	Otomanguean	Pahoturi	Palaihnihan	Pama-Nyungan	Pano-Tacanan	Peba-Yagua	Puelche	Puinave	Pumé	Páez	Quechuan	Sahaptian	Saharan	Saliban	Salishan	Seri	Sino-Tibetan	Siouan	Songhay	South Bougainville	Tai-Kadai	Tequistlatecan	Timor-Alor-Pantar	Tiwi	Tor-Orya	Totonacan	Trumai	Tsimshian	Tucanoan	Tungusic	Tunica	Tupian	Turama-Kikori	Turkic	Uralic	Uru-Chipaya	Uto-Aztecan	Wakashan	Waorani	Warao	Washo	West Bomberai	Wintuan	Worrorran	Yanomamic	Yareban	Yawa	Yeniseian	Yukaghir	Yuki-Wappo	Yámana	Zamucoan	Zaparoan	Zuni
SILK		0	3	0	0	1	0	0	0	0	0	0	1	13	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	30	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	11	0	0	0	19	0	0	0	0	0	0	0	0	0	0	1	0	4	12	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
LEATHER		2	8	1	0	1	6	0	0	0	0	0	1	17	7	1	0	0	2	1	0	0	1	0	0	4	0	0	2	1	0	2	2	1	0	0	1	0	4	1	2	0	0	3	0	1	0	2	1	0	0	0	54	0	0	1	0	0	1	1	0	0	0	0	1	1	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	3	1	1	0	1	34	0	0	1	0	0	1	0	0	1	2	1	0	1	8	1	1	1	1	1	1	0	1	0	0	1	29	0	0	0	19	0	0	0	0	0	0	0	2	4	0	5	0	10	26	1	2	1	1	0	0	0	0	0	1	0	0	1	2	0	1	0	0	1
SPINDLE		0	4	0	0	1	6	0	0	0	0	0	1	14	3	1	0	0	1	1	0	0	0	0	0	4	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	2	1	0	0	0	27	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	3	2	0	0	0	0	0	0	1	0	0	0	34	0	0	0	0	0	1	0	0	0	2	0	0	1	7	1	1	0	0	1	1	0	1	0	0	1	17	0	0	0	17	0	0	0	0	0	0	0	0	1	0	4	0	3	10	1	2	0	1	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0
DRESS		0	4	0	0	1	3	0	0	1	0	0	1	13	8	1	0	0	1	1	0	0	0	0	0	2	1	0	1	1	0	2	1	0	0	0	1	0	0	0	0	0	0	3	0	1	0	2	1	0	0	0	29	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	1	0	0	0	0	0	0	1	1	0	1	34	0	0	0	0	0	0	0	0	1	2	1	0	1	9	1	1	1	1	1	1	0	1	0	0	1	2	0	0	0	14	0	0	0	0	0	0	1	2	1	0	6	0	4	13	1	2	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1
GRASS-SKIRT		0	2	0	0	0	1	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	89	0	1	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STOCKING		0	4	0	0	1	0	0	0	1	0	0	1	16	7	1	0	0	1	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	2	1	0	0	0	28	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	1	34	0	0	0	0	0	0	0	0	0	2	1	0	0	3	1	0	0	1	0	1	0	1	0	0	1	2	0	0	0	21	0	0	0	0	0	0	0	0	1	0	2	0	4	13	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1
PIN		0	4	0	0	1	1	0	0	1	0	0	1	13	8	0	0	0	1	1	0	0	0	0	0	2	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	1	0	0	0	29	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	2	0	0	0	3	1	1	0	1	1	0	0	1	0	0	1	1	0	0	0	10	0	0	0	0	0	0	0	0	1	0	3	0	4	10	1	1	0	1	0	0	1	0	0	2	0	0	1	0	0	0	0	0	1
ORNAMENT		0	5	0	0	0	3	0	0	0	0	0	1	10	7	1	0	0	1	1	0	0	0	0	0	4	0	0	0	1	0	2	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	32	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	34	0	0	0	0	0	0	0	1	2	2	1	0	1	4	1	1	0	0	0	0	0	1	0	0	0	2	0	0	0	11	0	0	0	0	0	1	0	2	0	0	14	0	4	13	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1
HEADBAND OR HEADDRESS		0	5	0	0	1	2	0	0	0	0	0	1	15	9	0	0	0	2	1	0	0	0	0	0	3	0	0	2	1	0	2	2	0	0	0	1	0	0	0	0	0	0	3	0	0	0	2	1	0	0	0	26	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	1	34	0	0	0	0	0	1	0	0	0	2	1	0	1	5	1	1	0	1	0	1	0	0	0	1	1	0	0	0	0	16	0	0	0	0	0	0	0	2	1	0	4	0	4	11	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1
RAG		0	5	0	0	1	4	0	0	1	0	0	1	17	9	0	0	0	2	1	0	0	0	0	0	2	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	1	1	0	0	0	28	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	4	2	0	0	0	0	0	0	0	1	0	1	34	0	0	0	0	0	0	0	0	1	2	0	0	0	5	1	0	1	1	1	1	0	1	0	0	1	2	0	0	0	18	0	0	0	0	0	0	0	0	0	0	4	0	4	13	1	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1
OINTMENT		0	6	0	0	1	2	0	0	0	0	0	1	14	6	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	3	0	0	0	1	1	0	0	0	31	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	1	34	0	0	0	0	0	1	0	0	0	2	0	0	0	2	1	0	1	1	1	1	0	1	0	0	1	2	0	0	0	10	0	0	0	0	0	0	0	0	0	0	3	0	4	13	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
TENT		0	4	0	0	1	1	0	0	1	0	0	1	8	6	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	29	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	34	0	0	0	0	0	1	0	0	1	2	1	0	0	2	0	1	1	0	1	1	0	1	0	0	1	10	0	0	0	12	0	0	0	0	0	0	0	0	1	0	2	0	4	11	0	1	0	1	0	0	1	0	0	2	0	0	1	0	0	1	0	0	1
YARD		0	6	0	0	1	4	0	0	0	0	0	1	16	6	1	0	0	2	1	0	0	0	0	0	5	1	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	3	0	1	0	2	0	0	0	0	29	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	2	0	0	0	0	0	0	0	1	0	0	34	0	0	0	0	0	1	0	0	0	2	1	0	0	7	1	0	1	1	1	1	0	1	0	0	0	2	0	0	0	16	0	0	0	0	0	0	0	1	1	0	5	0	4	12	0	2	0	1	0	0	0	0	0	2	0	0	1	0	0	1	1	0	1
COOKHOUSE		0	3	0	0	0	1	0	0	0	0	0	1	15	8	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	3	0	1	0	1	1	0	0	0	25	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	2	0	0	0	0	0	0	1	1	0	1	34	0	0	0	0	0	1	0	0	0	2	1	0	0	2	0	0	1	1	1	1	0	1	0	0	0	1	0	0	0	20	0	0	0	0	0	0	0	1	1	0	3	0	4	9	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LATCH		0	4	0	0	0	2	0	0	0	0	0	1	18	5	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	1	0	0	0	26	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	1	0	0	0	4	1	0	0	1	0	0	0	1	0	0	0	2	0	0	0	20	0	0	0	0	0	1	0	1	1	0	4	0	4	12	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
TORCH OR LAMP		0	6	0	0	1	4	0	0	1	0	0	1	20	9	0	0	0	2	1	0	0	0	0	0	4	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	0	3	0	1	0	2	1	0	0	0	32	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	0	1	1	0	1	34	0	0	0	0	0	1	0	0	1	2	1	0	1	7	1	1	1	1	1	1	0	1	0	1	1	2	0	0	0	21	0	0	0	0	0	0	0	2	1	0	5	0	4	12	0	2	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1
TROUGH		0	6	0	0	1	3	0	0	1	0	0	1	18	7	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	2	0	0	0	0	28	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	2	0	0	0	0	0	0	1	1	0	1	33	0	0	0	0	0	1	0	0	0	2	0	0	0	7	1	0	0	1	1	1	0	1	0	0	1	1	0	0	0	20	0	0	0	0	0	0	0	1	1	0	3	0	4	12	0	2	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
RIDGEPOLE		0	3	0	0	1	6	0	0	0	0	0	1	19	8	0	0	0	2	0	0	0	0	0	0	4	0	0	1	1	0	2	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	2	1	0	0	0	21	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	34	0	0	0	0	0	1	0	0	0	2	1	0	0	7	1	1	1	1	1	1	0	1	0	0	0	2	0	0	0	20	0	0	0	0	0	0	0	2	0	0	4	0	4	8	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
FARMER		0	6	0	0	1	3	0	0	1	0	0	1	17	7	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	30	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	1	0	0	34	0	0	0	0	0	1	0	0	0	2	1	0	0	2	1	0	1	0	1	1	0	1	0	0	0	11	0	0	0	20	0	0	0	0	0	0	0	0	1	0	3	0	4	11	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FURROW		0	3	0	0	1	0	0	0	1	0	0	72	19	6	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	28	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	33	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	17	0	0	0	0	0	0	0	0	0	0	2	0	4	10	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPADE		2	7	1	0	1	2	0	0	0	0	0	1	17	8	1	0	0	1	1	0	0	1	0	0	3	0	0	1	0	0	0	0	2	0	0	0	0	4	0	3	0	0	3	0	1	0	2	1	0	0	0	53	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	4	1	0	0	0	0	0	3	0	0	0	1	34	0	0	1	0	0	1	0	1	0	1	1	0	0	3	1	0	0	1	0	1	0	0	0	1	0	12	0	0	0	20	0	0	0	0	0	0	0	0	4	0	1	0	10	25	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1
SHOVEL		2	6	1	0	0	5	0	0	1	0	0	1	15	8	0	0	0	1	1	0	0	1	0	0	3	1	0	1	0	0	0	0	2	0	0	1	0	4	1	2	0	0	3	0	1	0	1	1	0	0	0	52	0	1	1	0	0	1	1	0	0	0	0	1	0	1	0	0	2	0	0	0	0	4	2	0	0	0	0	0	3	1	1	0	1	34	0	0	1	0	0	1	0	3	0	2	1	0	0	4	1	0	1	1	1	1	0	1	0	0	1	1	0	0	0	19	0	0	0	0	0	0	0	1	3	0	5	0	10	26	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1
THRESH		0	6	0	0	1	3	0	0	0	0	0	1	20	3	1	0	0	2	1	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	29	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	3	1	0	0	0	0	0	0	1	1	0	0	34	0	0	0	0	0	1	0	0	0	2	0	0	0	3	1	0	0	1	1	1	0	1	0	0	0	2	0	0	0	20	0	0	0	0	0	0	0	0	1	0	3	0	4	10	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
HAY		2	8	1	0	1	1	0	0	0	0	0	54	15	4	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	2	0	0	1	0	4	0	2	0	0	0	0	0	0	2	1	0	0	0	52	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	3	1	0	0	1	34	0	0	1	0	0	1	0	0	0	2	0	0	0	1	0	0	0	1	1	1	0	1	0	0	1	1	0	0	0	21	0	0	0	0	0	0	0	0	4	0	2	0	10	25	1	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
BRANCH OR TWIG		0	6	0	0	1	7	0	0	1	0	0	1	21	8	1	0	0	2	1	0	0	0	0	0	4	1	0	1	1	0	2	1	0	0	0	1	0	0	0	0	0	0	3	0	1	0	2	1	0	0	0	33	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	0	1	1	0	1	34	0	0	0	0	0	1	0	0	1	2	1	0	1	9	1	0	1	1	1	1	0	1	0	2	1	2	0	0	0	21	0	0	0	0	0	0	0	2	1	0	6	0	4	13	0	2	1	1	0	0	1	0	0	2	0	0	1	0	0	1	1	0	1
GRAPEVINE		0	1	0	0	1	5	0	0	0	0	0	0	12	5	0	0	0	2	1	0	0	0	0	0	3	1	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	1	0	0	0	1	1	0	0	9	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	20	0	0	0	0	0	0	0	2	0	0	5	0	3	8	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1
FORKED BRANCH		0	5	0	0	1	2	0	0	0	0	0	1	19	4	1	0	0	2	1	0	0	0	0	0	4	1	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	2	1	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	2	0	0	0	0	0	0	1	1	0	1	34	0	0	0	0	0	1	0	0	0	1	1	0	1	4	1	0	1	1	1	1	0	1	0	0	1	0	0	0	0	17	0	0	0	0	0	1	0	2	1	0	4	0	4	13	1	1	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	1
CITRUS FRUIT		0	4	0	0	0	4	0	0	0	0	0	1	15	6	0	0	0	1	1	0	0	0	0	0	2	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	22	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	1	0	0	0	0	0	0	1	1	0	1	34	0	0	0	0	0	0	0	0	1	2	1	0	1	4	1	1	0	1	1	0	0	1	0	0	0	1	0	0	0	18	0	0	0	0	0	0	0	0	0	0	4	0	3	7	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
NETTLE		0	2	0	0	1	4	0	0	1	0	0	0	10	6	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	26	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	2	1	0	0	0	5	1	0	0	1	1	1	0	0	0	0	0	2	0	0	0	15	0	0	0	0	0	0	1	2	0	0	4	0	4	12	0	1	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0
BEND		0	6	0	0	1	4	0	0	1	0	0	88	21	9	1	0	0	2	1	0	0	0	0	0	4	1	0	1	1	0	2	2	0	0	0	1	0	0	0	0	0	0	3	0	0	0	2	1	0	0	0	33	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	0	1	1	0	1	34	0	0	0	0	0	1	0	0	1	2	1	0	1	9	1	0	1	1	1	1	0	1	0	1	1	2	0	0	0	21	0	0	0	0	0	0	1	1	1	0	4	0	4	13	1	2	1	1	0	0	1	0	0	2	0	0	1	0	0	1	1	0	1
CHAIN		0	6	0	0	1	2	0	0	1	0	0	1	19	9	0	0	0	1	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	30	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	2	0	0	0	0	0	0	1	1	0	0	34	0	0	0	0	0	1	0	0	0	2	0	0	0	4	1	0	1	0	1	1	0	1	0	0	1	16	0	0	0	19	0	0	0	0	0	0	0	1	1	0	3	0	4	13	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1
KNOT		2	8	1	0	1	4	0	0	1	0	0	91	18	9	1	0	0	2	1	0	0	1	0	0	3	0	0	1	1	0	1	2	2	0	0	1	0	4	0	3	0	0	3	0	0	0	2	1	0	0	0	53	0	1	1	0	0	0	1	0	1	0	0	1	1	0	0	0	2	0	0	0	0	4	2	0	0	0	0	0	3	1	0	0	1	34	0	0	1	0	0	1	0	0	2	2	1	0	1	7	1	1	1	1	1	1	0	1	0	0	1	18	0	0	0	20	0	0	0	0	0	0	0	1	4	0	5	0	10	26	0	2	1	1	0	0	0	0	0	1	0	0	1	2	0	0	1	0	0
STAB TO DEATH		0	6	0	0	1	5	0	0	1	0	0	1	21	8	0	0	0	2	0	0	0	0	0	0	4	1	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	3	0	1	0	2	1	0	0	0	30	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	0	1	1	0	1	34	0	0	0	0	0	1	0	0	1	2	1	0	1	8	1	1	1	1	1	1	0	1	0	1	1	2	0	0	0	21	0	0	0	0	0	0	1	1	1	0	4	0	4	13	1	2	1	1	0	0	1	0	0	2	0	0	1	0	0	1	0	0	1
ADZE		0	3	0	0	0	1	0	0	1	0	0	70	13	9	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	24	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	33	0	0	0	0	0	1	0	0	0	0	1	0	1	3	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	12	0	0	0	0	0	0	1	2	1	0	3	0	3	10	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
TOOL		0	5	0	0	1	3	0	0	1	0	0	5	13	6	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	0	0	0	0	31	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	1	34	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	0	1	0	0	1	0	1	0	1	1	10	0	0	0	15	0	0	0	0	0	0	0	1	1	0	4	0	4	13	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0
HOLLOW OUT		0	5	0	0	1	4	0	0	0	0	0	83	20	8	1	0	0	2	1	0	0	0	0	0	4	1	0	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	2	1	0	0	0	27	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	1	33	0	0	0	0	0	1	0	0	0	2	1	0	1	7	1	0	0	1	1	1	0	1	0	1	1	2	0	0	0	21	0	0	0	0	0	0	1	1	1	0	5	0	4	13	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1
FORGE		0	57	0	0	1	0	0	0	0	0	0	88	18	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	26	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	0	0	0	17	0	0	0	0	0	0	0	0	0	0	1	0	4	13	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ANVIL		0	3	0	0	1	0	0	0	0	0	0	41	10	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	16	0	0	0	0	0	0	0	0	0	0	1	0	4	13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
MOLD		0	5	0	0	1	2	0	0	1	0	0	91	11	2	0	0	0	1	1	0	0	0	0	0	4	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	28	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	1	32	0	0	0	0	0	0	0	0	0	2	1	0	0	3	1	0	1	1	1	1	0	1	0	0	1	1	0	0	0	14	0	0	0	0	0	0	0	1	0	0	3	0	4	13	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CLAY		2	7	1	0	1	7	0	0	1	0	0	11	21	8	1	0	0	2	1	0	0	0	0	0	3	1	0	1	1	0	2	0	1	0	0	1	0	4	1	3	0	0	3	0	0	0	2	1	0	0	0	54	0	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	3	0	1	0	1	34	0	0	1	0	0	1	0	0	1	2	1	0	1	8	1	1	1	1	1	1	0	1	0	0	1	32	0	0	0	21	0	9	0	0	0	0	1	2	3	0	5	0	10	26	1	1	0	1	0	0	1	0	0	2	0	0	1	2	0	0	1	0	1
FAN (ACTION)		0	5	0	0	1	6	0	0	0	0	0	1	20	8	0	0	0	2	1	0	0	0	0	0	3	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	2	1	0	0	0	23	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	2	0	0	0	0	0	0	1	1	0	1	34	0	0	0	0	0	0	0	0	1	2	1	0	1	8	1	0	0	1	1	1	0	1	0	0	0	2	0	0	0	21	0	0	0	0	0	1	0	2	1	0	5	0	4	10	0	2	0	1	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0
DROP (SOMETHING)		2	8	1	0	1	5	0	0	1	0	0	88	20	6	0	0	0	2	1	0	0	0	0	0	4	0	0	0	1	0	1	1	2	0	0	1	0	4	0	3	0	0	3	0	0	0	2	1	0	0	0	52	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	3	0	0	0	0	3	2	0	0	0	0	0	3	1	1	0	1	32	0	0	1	0	0	1	0	0	1	2	1	0	1	4	0	1	1	1	1	1	0	1	0	1	1	2	0	0	0	21	0	0	0	0	0	0	0	2	4	0	4	0	10	26	1	1	0	1	0	0	1	0	0	2	0	0	1	1	0	1	1	0	1
